DBCODE,ENTITY,SITE,REACH_TYPE,DATE,SURVEY_METHOD,MARKED_UNMARKED,VERT_NO,SPECIES,SPP_LIFESTAGE,VENT_LENGTH,TAIL_LENGTH,WEIGHT
AS010,1,"COOK",OG,2014-08-12,M,M,1,ONCL,J,,31,0.25
AS010,1,"COOK",OG,2014-08-12,M,U,2,ONCL,J,,34,0.32
AS010,1,"COOK",OG,2014-08-12,M,M,3,ONCL,J,,34,0.34
AS010,1,"COOK",OG,2014-08-12,M,M,4,ONCL,J,,38,0.40
AS010,1,"COOK",OG,2014-08-12,M,M,5,ONCL,J,,41,0.67
AS010,1,"COOK",OG,2014-08-12,M,M,6,ONCL,J,,41,0.72
AS010,1,"COOK",OG,2014-08-12,M,M,7,ONCL,J,,44,0.73
AS010,1,"COOK",OG,2014-08-12,M,M,8,ONCL,J,,44,0.74
AS010,1,"COOK",OG,2014-08-12,M,M,9,ONCL,J,,45,0.71
AS010,1,"COOK",OG,2014-08-12,M,M,10,ONCL,J,,45,0.83
AS010,1,"COOK",OG,2014-08-12,M,U,11,ONCL,J,,46,0.82
AS010,1,"COOK",OG,2014-08-12,M,M,12,ONCL,J,,47,0.80
AS010,1,"COOK",OG,2014-08-12,M,M,13,ONCL,J,,48,0.93
AS010,1,"COOK",OG,2014-08-12,M,M,14,ONCL,J,,50,1.02
AS010,1,"COOK",OG,2014-08-12,M,M,15,ONCL,J,,50,1.08
AS010,1,"COOK",OG,2014-08-12,M,M,16,ONCL,J,,52,1.07
AS010,1,"COOK",OG,2014-08-12,M,M,17,ONCL,A,,71,3.16
AS010,1,"COOK",OG,2014-08-12,M,M,18,ONCL,A,,75,3.60
AS010,1,"COOK",OG,2014-08-12,M,M,19,ONCL,A,,76,3.57
AS010,1,"COOK",OG,2014-08-12,M,M,20,ONCL,A,,76,3.66
AS010,1,"COOK",OG,2014-08-12,M,M,21,ONCL,A,,78,4.52
AS010,1,"COOK",OG,2014-08-12,M,M,22,ONCL,A,,79,4.25
AS010,1,"COOK",OG,2014-08-12,M,M,23,ONCL,A,,79,4.61
AS010,1,"COOK",OG,2014-08-12,M,M,24,ONCL,A,,80,4.17
AS010,1,"COOK",OG,2014-08-12,M,M,25,ONCL,A,,80,4.46
AS010,1,"COOK",OG,2014-08-12,M,M,26,ONCL,A,,80,4.84
AS010,1,"COOK",OG,2014-08-12,M,M,27,ONCL,A,,80,4.90
AS010,1,"COOK",OG,2014-08-12,M,M,28,ONCL,A,,81,4.12
AS010,1,"COOK",OG,2014-08-12,M,M,29,ONCL,A,,81,4.62
AS010,1,"COOK",OG,2014-08-12,M,M,30,ONCL,A,,82,4.28
AS010,1,"COOK",OG,2014-08-12,M,M,31,ONCL,A,,82,5.02
AS010,1,"COOK",OG,2014-08-12,M,M,32,ONCL,A,,83,4.80
AS010,1,"COOK",OG,2014-08-12,M,M,33,ONCL,A,,83,5.19
AS010,1,"COOK",OG,2014-08-12,M,M,34,ONCL,A,,84,4.94
AS010,1,"COOK",OG,2014-08-12,M,M,35,ONCL,A,,84,4.98
AS010,1,"COOK",OG,2014-08-12,M,M,36,ONCL,A,,84,5.21
AS010,1,"COOK",OG,2014-08-12,M,M,37,ONCL,A,,84,5.22
AS010,1,"COOK",OG,2014-08-12,M,M,38,ONCL,A,,84,5.27
AS010,1,"COOK",OG,2014-08-12,M,M,39,ONCL,A,,84,5.47
AS010,1,"COOK",OG,2014-08-12,M,M,40,ONCL,A,,85,4.76
AS010,1,"COOK",OG,2014-08-12,M,M,41,ONCL,A,,85,5.49
AS010,1,"COOK",OG,2014-08-12,M,M,42,ONCL,A,,85,5.60
AS010,1,"COOK",OG,2014-08-12,M,M,43,ONCL,A,,86,5.46
AS010,1,"COOK",OG,2014-08-12,M,M,44,ONCL,A,,86,5.90
AS010,1,"COOK",OG,2014-08-12,M,M,45,ONCL,A,,88,5.75
AS010,1,"COOK",OG,2014-08-12,M,M,46,ONCL,A,,90,6.28
AS010,1,"COOK",OG,2014-08-12,M,U,47,ONCL,A,,90,6.36
AS010,1,"COOK",OG,2014-08-12,M,M,48,ONCL,A,,90,8.76
AS010,1,"COOK",OG,2014-08-12,M,M,49,ONCL,A,,92,7.12
AS010,1,"COOK",OG,2014-08-12,M,U,50,ONCL,A,,94,7.14
AS010,1,"COOK",OG,2014-08-12,M,M,51,ONCL,A,,95,7.05
AS010,1,"COOK",OG,2014-08-12,M,U,52,ONCL,A,,95,7.29
AS010,1,"COOK",OG,2014-08-12,M,M,53,ONCL,A,,96,8.27
AS010,1,"COOK",OG,2014-08-12,M,M,54,ONCL,A,,97,7.39
AS010,1,"COOK",OG,2014-08-12,M,M,55,ONCL,A,,100,7.78
AS010,1,"COOK",OG,2014-08-12,M,M,56,ONCL,A,,102,8.36
AS010,1,"COOK",OG,2014-08-12,M,M,57,ONCL,A,,102,8.48
AS010,1,"COOK",OG,2014-08-12,M,M,58,ONCL,A,,102,9.07
AS010,1,"COOK",OG,2014-08-12,M,U,59,ONCL,A,,102,9.86
AS010,1,"COOK",OG,2014-08-12,M,M,60,ONCL,A,,104,9.18
AS010,1,"COOK",OG,2014-08-12,M,M,61,ONCL,A,,105,8.75
AS010,1,"COOK",OG,2014-08-12,M,M,62,ONCL,A,,105,9.72
AS010,1,"COOK",OG,2014-08-12,M,M,63,ONCL,A,,105,11.07
AS010,1,"COOK",OG,2014-08-12,M,M,64,ONCL,A,,106,9.54
AS010,1,"COOK",OG,2014-08-12,M,M,65,ONCL,A,,106,10.66
AS010,1,"COOK",OG,2014-08-12,M,M,66,ONCL,A,,108,9.99
AS010,1,"COOK",OG,2014-08-12,M,M,67,ONCL,A,,109,9.62
AS010,1,"COOK",OG,2014-08-12,M,U,68,ONCL,A,,112,10.15
AS010,1,"COOK",OG,2014-08-12,M,U,69,ONCL,A,,112,12.78
AS010,1,"COOK",OG,2014-08-12,M,M,70,ONCL,A,,113,11.86
AS010,1,"COOK",OG,2014-08-12,M,M,71,ONCL,A,,113,12.76
AS010,1,"COOK",OG,2014-08-12,M,U,72,ONCL,A,,114,12.18
AS010,1,"COOK",OG,2014-08-12,M,M,73,ONCL,A,,118,12.93
AS010,1,"COOK",OG,2014-08-12,M,M,74,ONCL,A,,120,13.56
AS010,1,"COOK",OG,2014-08-12,M,M,75,ONCL,A,,123,14.81
AS010,1,"COOK",OG,2014-08-12,M,M,76,ONCL,A,,123,17.18
AS010,1,"COOK",OG,2014-08-12,M,M,77,ONCL,A,,124,17.12
AS010,1,"COOK",OG,2014-08-12,M,M,78,ONCL,A,,125,16.75
AS010,1,"COOK",OG,2014-08-12,M,M,79,ONCL,A,,128,16.20
AS010,1,"COOK",OG,2014-08-12,M,U,80,ONCL,A,,128,16.30
AS010,1,"COOK",OG,2014-08-12,M,M,81,ONCL,A,,129,17.25
AS010,1,"COOK",OG,2014-08-12,M,U,82,ONCL,A,,129,17.39
AS010,1,"COOK",OG,2014-08-12,M,M,83,ONCL,A,,129,17.42
AS010,1,"COOK",OG,2014-08-12,M,U,84,ONCL,A,,130,18.03
AS010,1,"COOK",OG,2014-08-12,M,M,85,ONCL,A,,130,19.06
AS010,1,"COOK",OG,2014-08-12,M,M,86,ONCL,A,,130,19.36
AS010,1,"COOK",OG,2014-08-12,M,M,87,ONCL,A,,133,20.32
AS010,1,"COOK",OG,2014-08-12,M,M,88,ONCL,A,,134,22.36
AS010,1,"COOK",OG,2014-08-12,M,M,89,ONCL,A,,139,22.58
AS010,1,"COOK",OG,2014-08-12,M,M,90,ONCL,A,,139,29.18
AS010,1,"COOK",OG,2014-08-12,M,M,91,ONCL,A,,143,26.01
AS010,1,"COOK",OG,2014-08-12,M,U,92,ONCL,A,,153,29.47
AS010,1,"COOK",OG,2014-08-12,M,M,93,ONCL,A,,180,53.82
AS010,1,"COOK",OG,2014-08-12,M,U,94,DITE,N,31,47,1.27
AS010,1,"COOK",OG,2014-08-12,M,M,95,DITE,N,32,58,1.30
AS010,1,"COOK",OG,2014-08-12,M,M,96,DITE,N,36,70,2.04
AS010,1,"COOK",OG,2014-08-12,M,M,97,DITE,N,37,68,1.95
AS010,1,"COOK",OG,2014-08-12,M,M,98,DITE,N,38,68,1.93
AS010,1,"COOK",OG,2014-08-12,M,M,99,DITE,N,38,75,1.90
AS010,1,"COOK",OG,2014-08-12,M,M,100,DITE,N,40,77,2.74
AS010,1,"COOK",OG,2014-08-12,M,M,101,DITE,N,41,59,2.43
AS010,1,"COOK",OG,2014-08-12,M,M,102,DITE,N,41,75,2.62
AS010,1,"COOK",OG,2014-08-12,M,M,103,DITE,N,41,80,2.55
AS010,1,"COOK",OG,2014-08-12,M,M,104,DITE,N,42,79,2.92
AS010,1,"COOK",OG,2014-08-12,M,M,105,DITE,N,43,80,2.80
AS010,1,"COOK",OG,2014-08-12,M,M,106,DITE,N,44,84,3.16
AS010,1,"COOK",OG,2014-08-12,M,M,107,DITE,N,44,85,3.00
AS010,1,"COOK",OG,2014-08-12,M,M,108,DITE,N,44,85,3.52
AS010,1,"COOK",OG,2014-08-12,M,M,109,DITE,N,45,78,3.01
AS010,1,"COOK",OG,2014-08-12,M,M,110,DITE,N,45,85,3.16
AS010,1,"COOK",OG,2014-08-12,M,M,111,DITE,N,45,85,3.69
AS010,1,"COOK",OG,2014-08-12,M,M,112,DITE,N,45,85,3.80
AS010,1,"COOK",OG,2014-08-12,M,M,113,DITE,N,45,88,3.58
AS010,1,"COOK",OG,2014-08-12,M,M,114,DITE,N,46,89,4.07
AS010,1,"COOK",OG,2014-08-12,M,M,115,DITE,N,47,89,4.12
AS010,1,"COOK",OG,2014-08-12,M,U,116,DITE,N,48,59,2.39
AS010,1,"COOK",OG,2014-08-12,M,M,117,DITE,N,48,79,4.09
AS010,1,"COOK",OG,2014-08-12,M,M,118,DITE,N,49,90,4.37
AS010,1,"COOK",OG,2014-08-12,M,M,119,DITE,N,49,94,4.42
AS010,1,"COOK",OG,2014-08-12,M,M,120,DITE,N,50,72,4.67
AS010,1,"COOK",OG,2014-08-12,M,M,121,DITE,N,51,93,6.57
AS010,1,"COOK",OG,2014-08-12,M,M,122,DITE,N,51,99,4.65
AS010,1,"COOK",OG,2014-08-12,M,M,123,DITE,N,52,71,3.93
AS010,1,"COOK",OG,2014-08-12,M,M,124,DITE,N,53,99,5.39
AS010,1,"COOK",OG,2014-08-12,M,M,125,DITE,N,53,100,5.89
AS010,1,"COOK",OG,2014-08-12,M,M,126,DITE,N,54,95,6.15
AS010,1,"COOK",OG,2014-08-12,M,M,127,DITE,N,55,103,5.96
AS010,1,"COOK",OG,2014-08-12,M,M,128,DITE,N,56,111,7.04
AS010,1,"COOK",OG,2014-08-12,M,M,129,DITE,N,57,102,6.82
AS010,1,"COOK",OG,2014-08-12,M,M,130,DITE,N,59,103,6.96
AS010,1,"COOK",OG,2014-08-12,M,M,131,DITE,N,59,104,8.20
AS010,1,"COOK",OG,2014-08-12,M,M,132,DITE,N,59,110,7.76
AS010,1,"COOK",OG,2014-08-12,M,M,133,DITE,N,60,114,7.95
AS010,1,"COOK",OG,2014-08-12,M,M,134,DITE,N,61,110,8.48
AS010,1,"COOK",OG,2014-08-12,M,M,135,DITE,N,62,115,9.52
AS010,1,"COOK",OG,2014-08-12,M,M,136,DITE,N,64,111,9.49
AS010,1,"COOK",OG,2014-08-12,M,M,137,DITE,N,64,113,9.02
AS010,1,"COOK",OG,2014-08-12,M,M,138,DITE,N,65,116,10.52
AS010,1,"COOK",OG,2014-08-12,M,M,139,DITE,N,65,117,9.64
AS010,1,"COOK",OG,2014-08-12,M,M,140,DITE,N,65,120,8.35
AS010,1,"COOK",OG,2014-08-12,M,M,141,DITE,N,66,119,12.08
AS010,1,"COOK",OG,2014-08-12,M,M,142,DITE,N,66,123,10.55
AS010,1,"COOK",OG,2014-08-12,M,M,143,DITE,N,66,124,10.00
AS010,1,"COOK",OG,2014-08-12,M,M,144,DITE,N,66,127,11.70
AS010,1,"COOK",OG,2014-08-12,M,M,145,DITE,N,67,111,10.66
AS010,1,"COOK",OG,2014-08-12,M,M,146,DITE,N,67,114,10.67
AS010,1,"COOK",OG,2014-08-12,M,M,147,DITE,N,68,124,11.56
AS010,1,"COOK",OG,2014-08-12,M,M,148,DITE,N,73,135,14.46
AS010,1,"COOK",OG,2014-08-12,M,M,149,DITE,N,74,123,13.61
AS010,1,"COOK",OG,2014-08-12,M,M,150,DITE,N,74,133,15.03
AS010,1,"COOK",OG,2014-08-12,M,M,151,DITE,N,75,137,15.47
AS010,1,"COOK",OG,2014-08-12,M,M,152,DITE,N,76,126,16.90
AS010,1,"COOK",OG,2014-08-12,M,M,153,DITE,N,76,136,15.14
AS010,1,"COOK",OG,2014-08-12,M,M,154,DITE,N,77,133,14.25
AS010,1,"COOK",OG,2014-08-12,M,M,155,DITE,N,78,144,16.60
AS010,1,"COOK",OG,2014-08-12,M,M,156,DITE,N,79,122,15.01
AS010,1,"COOK",OG,2014-08-12,M,M,157,DITE,N,79,144,19.23
AS010,1,"COOK",OG,2014-08-12,M,M,158,DITE,N,79,146,16.46
AS010,1,"COOK",OG,2014-08-12,M,M,159,DITE,N,80,129,16.82
AS010,1,"COOK",OG,2014-08-12,M,M,160,DITE,N,80,145,17.90
AS010,1,"COOK",OG,2014-08-12,M,M,161,DITE,N,80,145,18.82
AS010,1,"COOK",OG,2014-08-12,M,M,162,DITE,N,83,142,19.12
AS010,1,"COOK",OG,2014-08-12,M,M,163,DITE,N,85,134,18.71
